User_ID,Book_ID,Book_Title,Recommendation_Score
207152,0836213319,Dilbert: A Book of Postcards,0.66
207152,2266046497,Le Seigneur Des Anneaux,0.66
207159,0060951303,La casa de los espÃ­ritus,10.0
207159,0156013924,El principito (Spanish),10.0
207159,8408039369,Los Renglones Torcidos De Dios,10.0
207159,8432240303,LA Ciudad De LA Alegria,10.0
207159,8445071416,El Hobbit,10.0
207162,847888498X,Unknown Title,10.0
207162,0141011904,Unknown Title,0.0
207162,0316184152,Final Harvest : Poems,0.0
207162,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
207162,0375703063,A Virtuous Woman (Oprah's Book Club (Paperback)),0.0
207178,0743406176,If Only It Were True,0.76
207180,0671002813,FROZEN STIFF THE SECRET WORLD OF ALEX MACK 12 (ALEX MACK),1.06
207180,0866119604,A Journey to the Center of the Earth (Great Illustrated Classics),0.9
207180,0882706306,"Run, Baby, Run",0.9
207180,0140186557,"Winesburg, Ohio (20th Century Classics)",0.74
207180,068812156X,A Father's Story,0.73
207183,0316779423,Barrel Fever : Stories and Essays (Barrel Fever),1.5
207183,096997910X,Unknown Title,1.49
207183,0671472569,Meridian,1.34
207183,0312144350,Topping From Below,1.33
207183,0152712453,The Seasons of Arnold's Apple Tree,1.11
207205,9681501764,Viejo Y El Mar,8.0
207205,8475744427,Unknown Title,7.0
207205,0099288850,Unknown Title,0.0
207205,0141011904,Unknown Title,0.0
207205,0316184152,Final Harvest : Poems,0.0
207221,8423333205,Nosotros Que No Somos Como,1.11
207221,8484504638,Unknown Title,0.88
207221,184195392X,Unknown Title,0.46
207221,8401423813,AntologÃ­a poÃ©tica,0.46
207221,8437604184,Pedro Paramo (Letras Hispanicas),0.46
207222,8420636940,El extranjero,7.82
207222,8466301054,Historias de Cronopios y de Famas,6.26
207222,8483107643,Perfiles (Fabula),2.14
207222,8401242266,Cien Anos de Soledad,2.03
207222,840360257X,Jekyll Y Mr. Hyde (Relatos Cortos - Short Stories),2.03
207246,0451526554,Jane Eyre (Signet Classics (Paperback)),0.89
207246,0684874350,ANGELA'S ASHES,0.88
207246,0316969443,Suzanne's Diary for Nicholas,0.79
207246,038549081X,The Handmaid's Tale : A Novel,0.79
207246,0451163966,One Flew Over the Cuckoo's Nest,0.79
207247,9513030113,Unknown Title,0.86
207247,0385492081,Into Thin Air : A Personal Account of the Mt. Everest Disaster,0.79
207247,1559533404,Discovering Algebra: An Investigative Approach (Discovering Mathematics),0.74
207247,0312421265,The Good German,0.74
207247,0679457313,The God of Small Things,0.74
207252,0743411250,The Woman Next Door,1.81
207252,0060930535,The Poisonwood Bible: A Novel,1.59
207252,0375707972,The Reader,1.42
207252,0141004584,Unknown Title,1.24
207252,0006514375,Unknown Title,0.9
207254,1853267481,Best of Sherlock Holmes,0.82
207254,0140620516,Dr Jekyll and Mr Hyde (Penguin Popular Classics),0.74
207254,0070551456,The Stage and the School,0.73
207254,0552998338,Blast From the Past,0.67
207254,0671027344,The Perks of Being a Wallflower,0.6
207259,0440241073,The Summons,0.87
207265,0345368932,All the Weyrs of Pern (Dragonriders of Pern (Paperback)),2.9
207265,0345339495,Nerilka's Story (Dragonriders of Pern (Paperback)),2.2
207265,0345369335,The Renegades of Pern (Dragonriders of Pern (Paperback)),2.2
207265,0345424603,The Masterharper of Pern (Dragonriders of Pern (Paperback)),2.2
207265,0345388216,Dragonseye (Dragonriders of Pern Series),2.01
207266,0393975088,Norton Anthology of Short Fiction: Sixth Edition,1.52
207266,0553212621,Lady Chatterley's Lover: Complete and Unexpurgated 1928 Orioli Edition,1.21
207266,0871401606,Paris France,1.21
207266,034536676X,The World According to Garp,1.08
207266,0060916508,Their Eyes Were Watching God: A Novel,1.0
207270,0312077165,The Best of James Herriot: Favorite Memories of  One of the Most Beloved Writers of Our Time,0.73
207270,1561383910,Tales at Midnight: True Stories from Parapsychology Casebooks and Journals (Courage Classics),0.73
207270,0399139818,The Cat Who Blew the Whistle (Cat Who... (Hardcover)),0.65
207270,075282628X,Unknown Title,0.6
207270,0688084923,"Morning, Noon, and Night",0.6
207276,0060508302,Angels Everywhere: A Season of Angels/Touched by Angels (Avon Romance),0.79
207276,0553583980,True Blue,0.79
207276,0515137200,Blindside,0.69
207276,0061031569,Absolute Zero,0.67
207276,0061032093,Breathing Room (Avon Romance),0.67
207281,0440295300,Unknown Title,2.79
207281,0373483880,The Macgregors: Serena - Caine (The Macgregors),2.77
207281,0864426186,"Lonely Planet Malaysia, Singapore & Brunei (Lonely Planet Malaysia, Singapore &amp; Brunei, 7th ed)",2.17
207281,0373483902,The Macgregors: Daniel-Ian,1.9
207281,0515135216,Dark Symphony,1.67
207292,0340712511,Unknown Title,9.47
207292,0747239320,Unknown Title,9.0
207292,0747248214,Unknown Title,8.0
207292,0747255393,Unknown Title,8.0
207292,0747255407,Unknown Title,8.0
207295,1551668483,North Of Clever,2.69
207295,1551669250,West Of Bliss,2.42
207295,0393036944,Now All We Need Is a Title: Famous Book Titles and How They Got That Way,2.05
207295,1551669188,Love In Bloom's,1.41
207295,0312966970,Four To Score (A Stephanie Plum Novel),1.31
207302,0060936363,Portrait in Sepia : A Novel,0.96
207302,0399124829,Everything your doctor would tell you if he had the time,0.96
207302,0864424140,Lonely Planet Alaska (5th ed),0.96
207302,1558743669,"A Child Called \""It\"": One Child's Courage to Survive",0.96
207302,0007110928,Billy,0.8
207303,0679309853,Unknown Title,1.7
207303,0434009067,Unknown Title,1.46
207303,0099283166,Unknown Title,1.22
207303,0451523385,Wuthering Heights (Signet Classic),0.93
207303,0060930934,Wasted : A Memoir of Anorexia and Bulimia,0.84
207304,0679889175,First Test (Protector of the Small),1.42
207304,068484477X,STONES FROM THE RIVER,1.21
207304,0590396056,"Magic Steps (The Circle Opens, Book 1)",1.02
207304,0743437322,The Lost City of Faar (Pendragon Series #2),0.96
207304,0142302082,Goose Chase,0.87
207308,0140293442,Fever Pitch,1.28
207308,015626224X,Down and Out in Paris and London,0.66
207308,0393312836,A Clockwork Orange (Norton Paperback Fiction),0.66
207308,0435120964,New Windmills: To Kill a Mockingbird (New Windmills),0.61
207308,0684833395,Catch 22,0.59
207311,0060976624,Thank You for Smoking,1.56
207311,0385333846,Slaughterhouse-Five,1.39
207311,0316341088,A Drinking Life: A Memoir,1.24
207311,0375507256,Cloud Atlas : A Novel,1.03
207311,0140274154,On the Road (Essential.penguin S.),0.93
207314,0425192792,Goddess of the Sea (Berkley Sensation),6.09
207314,076072539X,Unknown Title,6.09
207314,0060537256,Phantom Stallion #7: Desert Dancer (Phantom Stallion),1.3
207314,0060537264,Phantom Stallion #8: Golden Ghost (Phantom Stallion),1.3
207314,0060561572,Phantom Stallion #9: Gift Horse (Phantom Stallion),1.3
207318,088038901X,"The Halfling's Gem (Forgotten Realms: The Icewind Dale Trilogy, Book 3)",2.97
207318,0399145621,Second Wind,1.49
207318,088038672X,"Streams of Silver (Forgotten Realms: The Icewind Dale Trilogy, Book 2)",1.48
207318,0786916079,"The Fallen Fortress (Forgotten Realms:  The Cleric Quintet, Book 4)",1.2
207318,0786916087,"The Chaos Curse (Forgotten Realms:  The Cleric Quintet, Book 5)",1.2
207320,0061020540,Year's Best SF 5,0.94
207320,0192713434,The first summer year,0.85
207320,0345417623,Timeline,0.7
207320,0515117420,The Murderers,0.67
207320,0671534718,Melody (Logan),0.66
207323,0446606189,Cat & Mouse (Alex Cross Novels),0.93
207323,0425182878,Chosen Prey,0.8
207323,0446608815,Pop Goes the Weasel,0.71
207323,0553582801,The Man Who Ate the 747,0.71
207323,0446612545,The Beach House,0.64
207325,0553582127,The Search,1.15
207325,0446610038,1st to Die: A Novel,0.9
207325,0451177096,Dolores Claiborne,0.9
207325,0553581554,The Killing Game: Only One Can Win...and the Loser Dies,0.77
207325,0786014245,She Loves Me Not,0.77
207326,0142300497,Island of the Aunts,1.5
207326,0394717058,Lost Lady,1.5
207326,0395083567,My Antonia,1.5
207326,0486277852,O Pioneers! (Dover Thrift Editions),1.5
207326,0060920084,The Lost Continent: Travels in Small-Town America,1.33
207333,0006485715,Unknown Title,8.0
207333,0676974708,Unknown Title,6.0
207333,0141011904,Unknown Title,0.0
207333,0316184152,Final Harvest : Poems,0.0
207333,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
207339,0099410214,Unknown Title,0.93
207339,0375707972,The Reader,0.82
207339,0440222656,The Horse Whisperer,0.72
207342,0449208192,Dead Man's Ransom (Brother Cadfael Mysteries),4.02
207342,0380718839,Booked to Die (Cliff Janeway Novels (Paperback)),2.95
207342,0670837016,The Artist's Handbook of Materials and Techniques,2.95
207342,0671567829,The Bookman's Wake (Cliff Janeway Novels (Paperback)),2.95
207342,0671634194,Ten Percent of Life,2.95
207349,0399149392,Chesapeake Blue (Quinn Brothers (Hardcover)),1.49
207349,0515131229,Dance upon the Air (Three Sisters Island Trilogy),1.44
207349,051513287X,Face the Fire (Three Sisters Island Trilogy),1.44
207349,0515128554,Heart of the Sea (Irish Trilogy),1.39
207349,0373484003,Irish Hearts,1.31
207354,0006278914,Unknown Title,0.51
207354,0007118252,Unknown Title,0.51
207354,0099314118,Unknown Title,0.51
207354,0099862409,Unknown Title,0.51
207354,0140045147,The Medieval Machine: The Industrial Revolution of the Middle Ages,0.51
207355,0812575857,Starfish (Rifters Trilogy),3.0
207355,057507390X,Altered Carbon (Gollancz SF S.),2.7
207355,0671016784,Gravity (A),2.4
207355,0881846929,The Horror Hall of Fame,2.16
207355,0140264086,Unknown Title,2.1
207356,0060198524,Population: 485 : Meeting Your Neighbors One Siren at a Time (Wisconsin),0.69
207356,0140042520,Dharma Bums,0.66
207356,1858285399,The Rough Guide to California,0.6
207356,0099284383,Unknown Title,0.34
207359,1590522699,Hope Rising : Stories from the Ranch of Rescued Dreams,6.01
207359,0439176913,Unknown Title,3.01
207359,0312966091,Three To Get Deadly : A Stephanie Plum Novel (A Stephanie Plum Novel),1.89
207359,0001016237,Unknown Title,1.74
207359,0375752285,Personal Memoirs: Ulysses S. Grant (Modern Library War),1.74
207364,0670892963,Bridget Jones : The Edge of Reason,1.13
207364,0446607436,Jackie After Jack : Portrait of the Lady,1.1
207364,0060183411,"Is It Hot in Here or Is It Me?: A Personal Look at the Facts, Fallacies, and Feelings of Menopause",0.9
207364,0060936975,How I Accidentally Joined the Vast Right-Wing Conspiracy : (and Found Inner Peace),0.9
207364,0131034820,Women and Men: Cultural Constructs of Gender,0.9
207369,0345440412,Magnolia Creek,10.0
207369,034545071X,Distant Shores,10.0
207369,0380779617,Annie's Song,10.0
207369,0515102636,Morning Glory,10.0
207369,0743407067,The First Time,10.0
207383,0061000027,Dance Hall of the Dead (Joe Leaphorn Novels),10.0
207383,0061000299,Listening Woman (Joe Leaphorn Novels),10.0
207383,0140440259,The Three Musketeers (Penguin Classics),10.0
207383,0940242044,Fitzcarraldo: The Original Story,10.0
207383,0061097853,The First Eagle (Jim Chee Novels),9.0
207384,3442429439,Die geheime Geschichte.,0.36
207387,044651652X,The Bridges of Madison County,10.0
207387,0446601640,Slow Waltz in Cedar Bend,10.0
207387,0679454330,"The Global Soul : Jet Lag, Shopping Malls, and the Search for Home",10.0
207387,1891620614,The Global Me: New Cosmopolitans and the Competitive Edge: Picking Globalism's Winners and Losers,10.0
207387,034541246X,The Termination Node,9.0
207388,0060932856,A Fish Caught in Time : The Search for the Coelacanth,6.04
207388,0449219410,Skin Tight,6.04
207388,0679419810,Strip Tease,6.04
207388,0802130208,A Confederacy of Dunces (Evergreen Book),6.04
207388,0553258362,Buried Dreams: Inside the Mind of a Serial Killer,5.44
207393,221102256,Unknown Title,1.59
207393,2070360024,"L'Etranger (Collection Folio, 2)",0.7
207393,2253001279,Journal De Anne Frank,0.7
207393,2253002836,Le Reve,0.7
207393,2253003654,Nana,0.7
207408,0440226430,Summer Sisters,1.65
207408,1558506462,Small Miracles: Extraordinary Coincidences from Everyday Life,1.65
207408,0312199430,One Thousand White Women : The Journals of May Dodd: A Novel,1.43
207408,0375701907,Straight Man : A Novel (Vintage Contemporaries),1.43
207408,0375726403,Empire Falls,1.43
207411,3551515786,Fred und die BÃ?Â¼cherkiste. ( Ab 5 J.).,3.13
207411,3423119152,ErzÃ?Â¤hler der Nacht.,2.82
207411,3462033883,Unknown Title,2.82
207411,3499234246,Unknown Title,2.82
207411,0679457526,Into Thin Air : A Personal Account of the Mount Everest Disaster,2.82
207412,000225929X,MARBLE HEART,0.1
207412,0006481213,Unknown Title,0.1
207412,0006490344,Unknown Title,0.1
207412,0006498493,Rogue Lion Safaris,0.1
207412,0006512046,Unknown Title,0.1
207414,0380973545,Letters from a Nut,1.59
207414,0749309423,The Silence of the Lambs,1.35
207414,0486203948,Fads and Fallacies in the Name of Science (Popular Science),1.28
207414,0201135493,The Mensa Genius Quiz-A-Day Book,0.96
207414,0330352512,Tudors (History in a Hurry),0.9
207417,0805031995,The Alleys of Eden: A Novel,0.54
207427,0743211936,An Hour Before Daylight,0.96
207427,0553583190,Off the Mangrove Coast,0.87
207427,0142000663,The Grapes of Wrath: John Steinbeck Centennial Edition (1902-2002),0.87
207427,01402.54544,Unknown Title,0.81
207427,0871136791,Cold Mountain,0.81
207431,0330331698,All the Pretty Horses (UK edition),9.0
207431,0349108854,Quite Ugly One Morning,9.0
207431,0380778556,Rebecca,9.0
207431,0671039741,Salem's Lot,9.0
207431,0671510053,SHIPPING NEWS,9.0
207436,0804112835,"A Sudden, Fearful Death (William Monk Novels (Paperback))",0.66
207438,000225929X,MARBLE HEART,10.0
207438,0006481213,Unknown Title,10.0
207438,0006490344,Unknown Title,10.0
207438,0006498493,Rogue Lion Safaris,10.0
207438,0006512046,Unknown Title,10.0
207449,0375414576,My Life,10.0
207449,0385419287,The 776 Stupidest Things Ever Said,10.0
207449,0385504209,The Da Vinci Code,10.0
207449,0395683297,Silent Spring,10.0
207449,0446610968,Dark Inheritance,10.0
207450,1551668912,Thursday'S At Eight,1.02
207450,0671868713,And Never Let Her Go : Thomas Capano: The Deadly Seducer,0.92
207450,0440222656,The Horse Whisperer,0.92
207450,0826210767,He Looks Too Happy to Be an Assistant Professor: A Collection of Cartoons,0.82
207450,0440211263,Circle of Friends,0.82
207455,0684874350,ANGELA'S ASHES,8.72
207455,0894805770,What to Expect the First Year,8.13
207455,068484477X,STONES FROM THE RIVER,6.04
207455,0385265700,The Book of Ruth (Oprah's Book Club (Paperback)),6.01
207455,0156528207,The Little Prince,5.52
207472,0380002930,Watership Down,0.72
207472,3150000017,Unknown Title,0.68
207472,3150097282,Das liebe Geld.,0.68
207472,351836605X,Stiller,0.68
207472,3518406841,Flughunde: Roman,0.68
207488,0670862932,Love of fat men,0.7
207488,0688048579,The Beauty of Men: A Novel (Beauty of Men),0.33
207492,0811801802,Sabine's Notebook: In Which the Extraordinary Correspondence of Griffin & Sabine Continues,0.51
207495,0425182878,Chosen Prey,0.57
207497,019280037X,The Concise Oxford Dictionary of Music (Oxford Paperback Reference),1.25
207497,0233969020,Wouldn't you like to know,1.25
207497,0380815583,"Offer From a Gentleman, An",1.25
207497,0671871005,The WEDDING,1.25
207497,0689846223,Anne of Green Gables (Aladdin Classics),1.25
207499,0671004530,On the Street Where You Live,0.77
207508,0385420870,A Piece of Mine,1.34
207508,0449212602,The Handmaid's Tale,1.17
207508,1583224912,Sent by Earth: A Message from the Grandmother Spirit After the Bombing of the World Trade Center and the Pentagon,1.17
207508,0452283027,Farm Fatale: A Comedy of Country Manors,1.17
207508,0140286780,Your Money or Your Life: Transforming Your Relationship With Money and Achieving Financial Independence,0.71
207518,0060392916,The 30-Day Total Health Makeover,10.0
207518,0061040037,Loving God,10.0
207518,0446377651,Side Tracked Home Executives,10.0
207518,0785269908,A Heart Ablaze &lt;i>igniting A Passion For God&lt;/i>,10.0
207518,0842355200,Food and Love,10.0
207520,0525946829,Quentins,0.71
207520,0061011983,Clinical Trials,0.62
207520,034537536X,Show of Evil,0.62
207520,0440214041,The Pelican Brief,0.58
207520,0060168013,Pigs in Heaven,0.57
207521,0439064872,Harry Potter and the Chamber of Secrets (Book 2),2.2
207521,0345335058,Ordinary People,1.25
207521,0449702804,The Return,1.09
207521,0679720200,The Stranger,1.09
207521,0671749897,"RED DEATH : Featuring an Original Easy Rawlins Short Story \""Silver Lining\"" (Easy Rawlins Mysteries (Paperback))",0.9
207522,0345296060,The Two Towers (Lord of the Rings (Paperback)),0.89
207522,0789426277,Forgotten Fire,0.88
207522,002542730X,Politically Correct Bedtime Stories: Modern Tales for Our Life and Times,0.86
207522,0679736042,Toujours Provence (Vintage Departures),0.84
207522,1580050662,Drive: Women's True Stories from the Open Road,0.84
207526,0553583468,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",0.85
207526,0451184734,Blood Relations,0.53
207526,0449006522,Manhattan Hunt Club,0.49
207535,0064401324,Stone Fox,10.0
207535,0374357366,Paper Doll,10.0
207535,0380706504,The Fairy Rebel,10.0
207535,0439063361,Snail Mail No More,10.0
207535,0439064864,Harry Potter and the Chamber of Secrets (Book 2),10.0
207550,0141011904,Unknown Title,0.0
207550,0316184152,Final Harvest : Poems,0.0
207550,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
207550,0375703063,A Virtuous Woman (Oprah's Book Club (Paperback)),0.0
207550,042516098X,Hornet's Nest,0.0
207557,0451203046,Light a Penny Candle,0.96
207557,044651652X,The Bridges of Madison County,0.83
207557,0312980159,Fast Women,0.81
207557,0440241413,Confessions of a Shopaholic,0.81
207557,0451528670,What to  Listen for in Music (Signet Classics (Paperback)),0.67
207558,0345315715,Robots of Dawn (Robots of Dawn),7.48
207558,0345338588,"On a Pale Horse (Incarnations of Immortality, Bk. 1)",7.18
207558,0441172717,Dune (Remembering Tomorrow),7.18
207558,0451155750,The Dead Zone,7.18
207558,0451163966,One Flew Over the Cuckoo's Nest,7.18
207562,0805054383,The Bear Went over the Mountain,3.26
207562,0688177859,"Ahab's Wife: Or, The Star-Gazer: A Novel",2.85
207562,0786886307,Stolen Lives : Twenty Years in a Desert Jail (Oprah's Book Club (Paperback)),2.85
207562,0743418174,Good in Bed,2.44
207562,0743446496,The Right Words at the Right Time,2.44
207565,0345442768,Swimming (Ballantine Reader's Circle),0.39
207565,0375412824,The Dive From Clausen's Pier (Alex Awards),0.39
207565,0749324341,Unknown Title,0.35
207569,0515119202,Daring to Dream,1.03
207569,0515131229,Dance upon the Air (Three Sisters Island Trilogy),0.76
207569,0515133302,Hemlock Bay,0.67
207569,0373218400,Table For Two,0.59
207573,0515132187,The Villa,0.48
207582,0831780991,Ansel Adams: The Spirit of Wild Places (Art Series),1.47
207582,0451161394,Beloved,1.35
207582,0553575635,"Ship of Magic (The Liveship Traders, Book 1)",1.05
207582,0553575651,"Ship of Destiny (The Liveship Traders, Book 3)",1.05
207582,0553575643,"Mad Ship (The Liveship Traders, Book 2)",0.81
207583,0380806576,Veronica,9.0
207583,0380789035,American Gods,8.0
207583,0312982178,Water Touching Stone,5.0
207583,0060937939,"Little, Big",4.0
207583,0375504397,Black House,4.0
207589,0385333064,The House on Hope Street,0.88
207589,0385333463,His Bright Light: The Story of Nick Traina,0.82
207589,0440124344,Family Album,0.7
207589,0345435648,Indigo Slam: An Elvis Cole Novel (Elvis Cole Novels (Paperback)),0.66
207589,0385315090,Mirror Image,0.66
207590,006019491X,Daughter of Fortune : A Novel (Oprah's Book Club (Hardcover)),0.87
207590,0440226430,Summer Sisters,0.84
207590,0385333951,Unknown Title,0.76
207590,0446605409,Plum Island,0.7
207590,0449002128,The Kill Artist,0.7
207591,1558746862,How to Change Your Life,0.83
207591,0684852705,Hamlet's Dresser: A Memoir,0.63
207591,0385312377,The Butcher Boy,0.62
207591,0679441247,Encore Provence,0.62
207591,0156005891,Eden Close,0.6
207596,0099288850,Unknown Title,0.0
207596,0141011904,Unknown Title,0.0
207596,0316184152,Final Harvest : Poems,0.0
207596,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
207596,0375703063,A Virtuous Woman (Oprah's Book Club (Paperback)),0.0
207598,0440236673,The Brethren,1.53
207598,0671657890,Unknown Title,0.78
207598,0394538668,The Malady of Death,0.71
207598,0571118380,Collected Poems,0.71
207598,0307118398,Just Me and My Dad (Golden Look-Look Book),0.66
207599,0553580221,False Memory,0.94
207599,0060175400,The Poisonwood Bible,0.93
207599,0345384466,The Witching Hour (Lives of the Mayfair Witches),0.93
207599,0061013315,The Eleventh Commandment,0.88
207599,0553579754,Fear Nothing,0.83
207600,0064405176,Walk Two Moons,6.27
207600,0060012811,Patrick,1.61
207600,0345428595,"Agents of Chaos II: Jedi Eclipse (Star Wars: The New Jedi Order, Book 5)",1.61
207600,0345428706,"Force Heretic I: Remnant (Star Wars: The New Jedi Order, Book 15)",1.61
207600,0345428501,"Destiny's Way (Star Wars: The New Jedi Order, Book 14)",1.45
207606,0439404371,The Thief Lord,3.68
207606,0805068287,A House Called Awful End: Book One in the Eddie Dickens Trilogy,3.68
207606,0679742565,The Game,3.22
207606,0771087217,Unknown Title,3.22
207606,0786866586,Shopgirl : A Novella,3.22
207608,0385265700,The Book of Ruth (Oprah's Book Club (Paperback)),0.73
207608,089870300X,A Summa of the Summa: The Essential Philosophical Passages of st Thomas Aquinas Summa Theologica Edited and Explained for Beginners,0.73
207608,0192826646,The Karamazov Brothers (The World's Classics),0.65
207608,0385503954,Atonement: A Novel,0.63
207608,0156027321,Life of Pi,0.57
207614,0140621059,Unknown Title,10.0
207614,3150400368,Das Katzen- Buch. Geschichten und Gedichte.,10.0
207614,3257231199,Judiths Liebe (Diogenes Taschenbuch),10.0
207614,3404611306,Unknown Title,10.0
207614,3438015242,"Bibelausgaben, Die Bibel nach der Ã?Â?bersetzung Martin Luthers, mit Apokryphen, Leinenausgabe blau, neue Rechtschreibung (Nr.1524)",10.0
207616,1573222453,The Kite Runner (Alex Awards (Awards)),0.97
207616,0316666009,1st to Die: A Novel,0.69
207617,0451202473,Bones,0.87
207617,0310903335,Unknown Title,0.75
207617,0425183262,Illumination Night,0.63
207617,0375404929,For the Relief of Unbearable Urges,0.58
207617,0451124340,Different Seasons,0.56
207623,3442092981,Felidae. Roman.,0.83
207623,3442350247,Die geliehene Zeit.,0.76
207623,3442437725,Feuer und Stein.,0.76
207623,3453305876,Unknown Title,0.68
207623,3499136457,Venusneid.,0.68
207630,0099307103,Unknown Title,0.66
207630,0860686736,Singin and Swingin and Gettin Merry Like Chr,0.64
207630,0571206484,Prodigal Summer,0.53
207636,0380775514,Firelord,0.8
207636,0679725768,The Mezzanine (Vintage Contemporaries (Paperback)),0.62
207636,0020098014,The Curious Cook: More Kitchen Science and Lore,0.53
207636,0060182970,Coldheart Canyon: A Hollywood Ghost Story,0.53
207636,0060934913,Kitchen Confidential: Adventures in the Culinary Underbelly,0.53
207638,1551667339,White Lies,0.85
207638,1584650532,The Gore: A Novel (Hardscrabble Books),0.68
207638,0425177173,Atlantis Found,0.63
207638,0380773805,The Class Menagerie (Jane Jeffry Mysteries (Paperback)),0.61
207638,0345378490,Congo,0.55
207641,0330339168,Lost in Music: a Pop Odyssey,0.75
207647,0312423772,Shadow Baby (Today Show Book Club #14),1.2
207647,0142000361,The Florabama Ladies' Auxiliary & Sewing Circle,1.17
207647,0679746048,"Girl, Interrupted",1.09
207647,0020545401,MISS PYM DISPOSES,1.06
207647,0553584049,The Perfect Summer,1.05
207655,0892552255,Track Conditions: A Memoir,1.82
207655,0385504209,The Da Vinci Code,1.59
207655,0060962321,"Caramel Knowledge: Bostess Bupcakes Peanut-Butter Coffee, Herring in a Cloud, Wienie Zucchini, and More Food and Culinary Musings for the Twisted Mi",1.44
207655,0812562674,The Galactic Gourmet: A Sector General Novel,1.44
207655,1563890119,"Preludes and Nocturnes (Sandman, Book 1)",0.99
207657,0451451538,Vampire$,1.27
207657,061810450x,The Wind Done Gone: A Novel,1.05
207657,055309503X,Emotional Intelligence: Why It Can Matter More Than IQ,0.95
207657,155850155X,Knock'em Dead: The Ultimate Job Seekers Handbook,0.95
207657,0385504209,The Da Vinci Code,0.9
207668,0385722206,Balzac and the Little Chinese Seamstress : A Novel,1.32
207668,0375725784,A Heartbreaking Work of Staggering Genius,1.14
207668,0679736301,Spider (Vintage Contemporaries),1.0
207668,0399146431,The Bonesetter's Daughter,0.95
207668,0786868716,The Five People You Meet in Heaven,0.95
207670,0425156966,Kansas Troubles,1.1
207670,0671047329,The Third Option,0.97
207670,0006552390,The Kindest Use a Knife,0.87
207670,0671024108,Speaking in Tongues,0.72
207670,0399148043,A Clean Kill,0.64
207672,0099288850,Unknown Title,0.0
207672,0141011904,Unknown Title,0.0
207672,0316184152,Final Harvest : Poems,0.0
207672,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
207672,0375703063,A Virtuous Woman (Oprah's Book Club (Paperback)),0.0
207678,0060803517,The Owl in the Attic and Other Perplexities,10.0
207678,0140319298,"Mara, Daughter of the Nile (Puffin Story Books)",10.0
207678,0394604741,The Thurber Carnival,10.0
207678,080410753X,The Kitchen God's Wife,10.0
207678,0812418360,The Sword in the Stone,10.0
207679,0802134459,Leaving Las Vegas,0.47
207687,0553287893,Rendezvous with Rama,2.73
207687,0553286587,Rama II: The Sequel to Rendezvous with Rama,2.22
207687,0553569473,Rama Revealed (Bantam Spectra Book),2.06
207687,0671023616,Postmortem (Kay Scarpetta Mysteries (Paperback)),2.06
207687,0553298178,Garden of Rama,1.83
207698,0020198817,The GREAT GATSBY (A Scribner Classic),2.8
207698,0140430148,The Moonstone (Penguin Classics),2.18
207698,0812550757,Speaker for the Dead (Ender Wiggins Saga (Paperback)),2.18
207698,067318160X,Short English handbook,1.87
207698,0330332775,Bridget Jones's Diary,1.74
207712,0590149636,Unknown Title,0.78
207712,0671027344,The Perks of Being a Wallflower,0.78
207712,0552138223,The Cat Who Came in from the Cold,0.74
207712,0375760911,The Idiot Girls' Action Adventure Club,0.62
207712,0689817851,Go Ask Alice,0.62
207714,0099591510,Unknown Title,1.41
207714,1857992911,Unknown Title,1.41
207714,1857231465,Unknown Title,1.27
207714,0006547834,Miss Smillas Feeling for Snow,1.27
207714,0140119205,Nice Work,1.27
207721,1558745157,The Lost Boy: A Foster Child's Search for the Love of a Family,1.03
207721,0345435168,Open House (Oprah's Book Club (Paperback)),0.96
207721,0312984189,"Dead Ends : The Pusuit, Conviction and Execution of Female Serial Killer Aileen Wuornos, the Damsel of Death (St. Martin's True Crime Library)",0.75
207724,0316140635,A Fragile Paradise: The Discovery of Fletcher Christian Bounty Mutineer,5.23
207724,0875163238,It Works,4.65
207724,0060172134,Love & Survival: The Scientific Basis for the Healing Power of Intimacy,2.91
207724,0060675322,Why Christianity Must Change or Die : A Bishop Speaks To Believers In Exile A New Reformation of the Church's Faith & Practice,2.91
207724,0553351370,Fire in the Belly: On Being a Man,2.91
207734,0440211263,Circle of Friends,1.08
207734,0312983786,The Pillow Book of Lady Wisteria (A Sano Ichiro Mystery),0.97
207734,0553278231,Cannery Row,0.97
207734,0441007317,The Left Hand of Darkness (Ace Science Fiction),0.86
207734,0060931132,The Tennis Partner,0.72
207737,0060514949,Dead Ringer,10.0
207737,0060929596,As Nature Made Him : The Boy Who Was Raised as a Girl,10.0
207737,0061092614,Finding Moon,10.0
207737,019285304X,Codebreakers: The Inside Story of Bletchley Park,10.0
207737,0306801574,The Rommel Papers (Da Capo Paperback),10.0
207745,000225929X,MARBLE HEART,10.0
207745,0006481213,Unknown Title,10.0
207745,0006490344,Unknown Title,10.0
207745,0006498493,Rogue Lion Safaris,10.0
207745,0006512046,Unknown Title,10.0
207748,0440215900,Walking After Midnight,6.9
207748,0911104801,Steven Caney's Kids' America,6.35
207748,0752844873,Blood Junction,5.64
